"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Somalia",2023,"1st",111.9,10,9,8.7,8.6,9.1,9.5,9.6,9.8,9,9.5,10,9.1,NA,"SOM"
"Yemen",2023,"2nd",108.9,9.6,9.6,8.8,6.4,7.9,9.9,9.8,9.6,9.6,8.6,9.9,9.2,NA,"YEM"
"South Sudan",2023,"3rd",108.5,9.7,10,8.6,6.5,8.6,8.6,9.8,9.7,8.7,9.9,9.2,9.2,NA,"SSD"
"Congo Democratic Republic",2023,"4th",107.2,9.7,9.8,9.4,6.4,8.4,8.1,9.3,9.3,9.3,8.8,9.6,9.1,NA,"COD"
"Syria",2023,"5th",107.1,7.4,9.1,9.1,8,6.5,9.6,10,9,9.1,9.4,9.9,10,NA,"SYR"
"Afghanistan",2023,"6th",106.6,9.2,8.6,8.3,8.5,8.2,9.6,9.4,10,8.7,9.7,8.7,7.7,NA,"AFG"
"Sudan",2023,"7th",106.2,8.8,9.6,9.3,7.5,8.5,9.3,9.4,8.6,9.2,8.3,9.6,8.1,NA,"SDN"
"Central African Republic",2023,"8th",105.7,9.3,9.5,8.1,6.2,9.6,8.2,8.9,10,9.1,8,9.4,9.4,NA,"CAF"
"Chad",2023,"9th",104.6,9.5,9,8.1,7.7,8.7,8.4,9.1,9.6,8.4,8.7,9.5,7.9,NA,"TCD"
"Haiti",2023,"10th",102.9,8.8,7.7,5.5,8.3,9.2,8.9,9.9,9.8,8.7,6.8,9.7,9.6,NA,"HTI"
"Ethiopia",2023,"11th",100.4,9.8,9.5,8.9,6.2,7.5,6.8,8.2,8.7,8.8,8.6,9.3,8.1,NA,"ETH"
"Myanmar",2023,"12th",100.2,7,9.2,9.7,6.3,7.3,7.6,9.3,9.1,9.3,9.1,9,7.3,NA,"MMR"
"Mali",2023,"13th",99.5,8.8,8.5,8.5,7.7,7.2,7.5,8.6,8.9,7.5,9.6,7.2,9.5,NA,"MLI"
"Guinea",2023,"14th",98.5,8.8,6.2,9.4,6.3,7.5,8,9.7,9.4,7.3,8.7,10,7.2,NA,"GIN"
"Nigeria",2023,"15th",98,9.6,6.4,8.6,6.7,8.1,8.8,8.2,8.8,8.6,9,9.6,5.6,NA,"NGA"
"Zimbabwe",2023,"16th",96.9,8.7,7.6,5.9,7.1,7.8,9.2,8.9,8.8,7.8,8.4,10,6.7,NA,"ZWE"
"Libya",2023,"17th",96.1,6,7.5,7.3,5,6.4,8.9,9.6,8,9.3,9.5,9.3,9.3,NA,"LBY"
"Ukraine",2023,"18th",95.9,7.3,10,6.8,8.9,4.9,8.5,6.4,7.3,7.8,10,8,10,NA,"UKR"
"Eritrea",2023,"19th",94.5,7.7,6.6,8.7,8.6,7.9,7.1,9.7,8.1,9.1,6,8.4,6.6,NA,"ERI"
"Burundi",2023,"20th",94.2,8.7,8,6.7,5.2,7.2,8.8,9.1,8,8.6,7.8,8.5,7.6,NA,"BDI"
"Burkina Faso",2023,"21st",94,8.3,8.2,5.8,7,8.3,7.2,7.4,8.6,7,9.3,8.2,8.7,NA,"BFA"
"Mozambique",2023,"22nd",94,9.6,7.9,7.4,7.1,9.2,7.7,7.1,9.7,7.2,7,6.3,7.8,NA,"MOZ"
"Cameroon",2023,"23rd",94,9,8.4,8.1,6.9,7.4,6,8.8,8.3,7.3,8.1,9.3,6.4,NA,"CMR"
"Niger",2023,"24th",93.4,8.9,7.9,7.7,6.6,7.8,6.4,6.6,9.5,6.7,8.3,9.6,7.4,NA,"NER"
"Lebanon",2023,"25th",91.8,5.8,8.8,8.1,6.5,6.6,9.2,7.7,6.8,7.1,7.3,9.6,8.3,NA,"LBN"
"Uganda",2023,"26th",91.5,9.2,8.9,7.6,6.1,7.4,6.4,8.2,8,7.2,6.3,8.9,7.3,NA,"UGA"
"Iraq",2023,"27th",91.4,8.2,7.7,8,6.1,5.7,6.3,8.3,8.3,7.8,7.5,9.6,7.9,NA,"IRQ"
"Congo Republic",2023,"28th",90.7,8.5,6.5,8.8,6.2,7.5,9.3,9.1,8.7,7.2,6.4,6.7,5.8,NA,"COG"
"Venezuela",2023,"29th",90.5,6.5,6.5,6.4,6.5,6.9,9.4,9.6,8.3,8.6,6.7,9.4,5.7,NA,"VEN"
"Sri Lanka",2023,"30th",90.3,7.2,6.6,8.4,7.6,6,8.3,8,6,8.4,6.8,9.1,7.9,NA,"LKA"
"Guinea Bissau",2023,"31st",89.9,8.9,5.5,3.7,6.7,8.9,7.2,9.1,8.9,6,7.9,9.9,7.2,NA,"GNB"
"Pakistan",2023,"32nd",89.9,8.3,7.6,9,5.8,4.9,6.7,7.4,7.5,7.5,7.6,9.3,8.3,NA,"PAK"
"Liberia",2023,"33rd",88.9,8.4,7.4,4.6,6.7,7.5,8.3,6.2,9.1,7.5,6.8,8.9,7.5,NA,"LBR"
"Palestine",2023,"34th",87.9,8.3,6.2,5.8,8.9,4.9,6.2,9.1,4.4,7.6,7.9,8.6,10,NA,"PSE"
"Kenya",2023,"35th",87.8,8.1,7.3,8,6.4,7.4,6.4,7.3,8,6.3,6.8,8.9,6.9,NA,"KEN"
"Cote d'Ivoire",2023,"36th",87.1,8.6,6,6.7,5.8,7.5,6.2,7.5,8.2,6.9,6.6,9.9,7.2,NA,"CIV"
"Mauritania",2023,"37th",87,8.6,8.3,7.6,5.7,7.2,6.3,7.8,8.4,6.4,5.7,8.8,6.2,NA,"MRT"
"North Korea",2023,"38th",87,7.3,3.2,4.6,3.2,7.3,8.7,9.8,8,9.4,7.4,9.2,8.9,NA,"PRK"
"Angola",2023,"39th",86.9,9.3,5.3,8.7,5.6,8.8,8.2,8.1,8.8,6.3,6.6,7.2,4,NA,"AGO"
"Iran",2023,"40th",85.4,6.8,5.5,9.6,4.9,4.5,7.6,9.8,4.1,9.9,7,9.6,6.1,NA,"IRN"
"Bangladesh",2023,"41st",85.2,7.7,7.5,8.8,6.8,5.9,5.1,7.5,7.9,7.3,6.8,9.3,4.6,NA,"BGD"
"Equatorial Guinea",2023,"42nd",84.4,9.1,5.5,7.5,3.7,7.6,6.7,9.9,8.5,8.2,5.9,8.2,3.6,NA,"GNQ"
"Malawi",2023,"43rd",83.2,9.6,6,4.1,6.4,7.8,8.1,7.5,8.2,5.1,4.2,8.7,7.5,NA,"MWI"
"Rwanda",2023,"44th",82.3,7.2,7.3,9,6.1,7.8,6.4,6.7,6.7,6.2,5.2,8,5.7,NA,"RWA"
"Comoros",2023,"45th",82.2,8.2,5.5,4.8,7.2,7.7,7.3,8,8,5.7,5.6,8,6.2,NA,"COM"
"Djibouti",2023,"46th",82.2,7.1,7.1,5.3,4,7.2,7,8.8,7.6,7.9,5.3,7.3,7.6,NA,"DJI"
"Togo",2023,"47th",82.1,7.4,5.7,6.6,6.5,8.1,7,7.6,8.1,6.4,5.8,7.6,5.3,NA,"TGO"
"Zambia",2023,"48th",81.8,9.4,4.9,5.9,6.3,9.1,8.2,6.7,8.1,7.5,3.9,5.6,6.2,NA,"ZMB"
"Madagascar",2023,"49th",81.7,9.6,5,3.8,5.9,9.2,7.7,6.7,9.3,6,5.7,7.8,5,NA,"MDG"
"Egypt",2023,"50th",81.6,6.7,5.5,7.7,5,4.5,7.1,8.6,4.7,9.2,7,9.1,6.5,NA,"EGY"
"Sierra Leone",2023,"51st",81.4,8.4,7.4,5.4,7,7.5,8.5,5.5,8.6,5.6,3.6,7.8,6.1,NA,"SLE"
"Turkey",2023,"52nd",81.2,4.5,8.2,9.5,3.7,6.6,6.9,7.3,4.8,8,6.6,8.8,6.3,NA,"TUR"
"Russia",2023,"53rd",80.7,4.8,4.8,7.8,3.9,5.2,7.7,9.1,3.7,9.3,8.3,8.4,7.7,NA,"RUS"
"Cambodia",2023,"54th",80.3,6.4,3.9,5.5,6,6.4,5.2,9.1,7.4,8.3,6.4,8.7,7,NA,"KHM"
"Nepal",2023,"55th",80.2,8.1,6.6,8.8,6.1,5.3,5.1,6.6,7.1,6.3,5.5,8.8,5.9,NA,"NPL"
"Solomon Islands",2023,"56th",79.6,7.1,5,5.5,5.9,7.8,6.4,6.2,8,4,5,8.7,10,NA,"SLB"
"Honduras",2023,"57th",79.6,6.9,5.8,4.9,6.7,6.7,6.3,6.8,7.8,7.6,6.8,7,6.3,NA,"HND"
"Swaziland",2023,"58th",79.1,8.7,3.7,2,6,7.8,9.4,8.8,7.1,8.2,4.5,6.8,6.1,NA,"SWZ"
"Colombia",2023,"59th",78.1,7.8,7.8,7.3,4.6,6.4,6.2,5.3,6,7.5,6.7,7.6,4.9,NA,"COL"
"Papua New Guinea",2023,"60th",78.1,7.4,4.9,4.5,5.9,8.2,6.8,5.7,9.4,6.7,6.5,7.1,5,NA,"PNG"
"Philippines",2023,"61st",77.8,7.9,5.8,6.8,4.9,4.7,4.4,6.8,6.5,7.5,9.1,8,5.4,NA,"PHL"
"Nicaragua",2023,"62nd",77.7,5,5.1,5.6,7.3,6.7,6,9.1,6.5,7.5,5.6,7.1,6.2,NA,"NIC"
